Order ID,Product,Quantity Ordered,Price Each,Order Date,Address,City,State,Zip Code,Revenue
197807,Google Phone,1,600,05/24/19 12:43,845 6th St, New York City,New York,10001,600.0
197808,Apple Airpods Headphones,1,150,05/23/19 11:13,756 Hill St, San Francisco,California,94016,150.0
197809,Lightning Charging Cable,1,14.95,05/06/19 09:05,97 Spruce St, Los Angeles,California,90001,14.95
197810,Lightning Charging Cable,1,14.95,05/31/19 12:58,361 Jefferson St, San Francisco,California,94016,14.95
197811,Lightning Charging Cable,2,14.95,05/26/19 11:20,222 Chestnut St, Atlanta,Georgia,30301,29.9
197812,iPhone,1,700,05/16/19 12:37,837 Dogwood St, Boston,Massachusetts,02215,700.0
197812,Apple Airpods Headphones,1,150,05/16/19 12:37,837 Dogwood St, Boston,Massachusetts,02215,150.0
197813,Apple Airpods Headphones,1,150,05/07/19 15:48,173 Meadow St, Seattle,Washington,98101,150.0
197813,27in FHD Monitor,1,149.99,05/07/19 15:48,173 Meadow St, Seattle,Washington,98101,149.99
197814,Google Phone,1,600,05/22/19 12:00,507 River St, San Francisco,California,94016,600.0
197815,27in FHD Monitor,1,149.99,05/28/19 08:57,555 2nd St, San Francisco,California,94016,149.99
197816,USB-C Charging Cable,1,11.95,05/05/19 18:56,63 Willow St, New York City,New York,10001,11.95
197817,Apple Airpods Headphones,1,150,05/21/19 22:29,176 Ridge St, San Francisco,California,94016,150.0
197818,USB-C Charging Cable,1,11.95,05/02/19 12:21,814 Adams St, Dallas,Texas,75001,11.95
197819,iPhone,1,700,05/12/19 18:37,478 Dogwood St, Dallas,Texas,75001,700.0
197820,ThinkPad Laptop,1,999.99,05/31/19 07:53,519 Maple St, San Francisco,California,94016,999.99
197821,Lightning Charging Cable,1,14.95,05/26/19 08:15,33 Adams St, Los Angeles,California,90001,14.95
197822,Bose SoundSport Headphones,1,99.99,05/03/19 21:18,350 13th St, Portland,Oregon,97035,99.99
197823,AAA Batteries (4-pack),1,2.99,05/30/19 15:03,150 Johnson St, Los Angeles,California,90001,2.99
197824,Lightning Charging Cable,1,14.95,05/12/19 14:54,577 7th St, Boston,Massachusetts,02215,14.95
197825,USB-C Charging Cable,1,11.95,05/09/19 19:21,297 7th St, Los Angeles,California,90001,11.95
197826,USB-C Charging Cable,1,11.95,05/16/19 11:32,79 Jefferson St, Boston,Massachusetts,02215,11.95
197827,Apple Airpods Headphones,1,150,05/07/19 17:14,300 River St, Austin,Texas,73301,150.0
197828,Vareebadd Phone,1,400,05/25/19 19:18,414 Park St, Dallas,Texas,75001,400.0
197829,AAA Batteries (4-pack),1,2.99,05/05/19 13:56,201 Pine St, San Francisco,California,94016,2.99
197830,Wired Headphones,1,11.99,05/16/19 16:52,629 Jackson St, Austin,Texas,73301,11.99
197831,iPhone,1,700,05/12/19 12:36,261 Jackson St, New York City,New York,10001,700.0
197832,Vareebadd Phone,1,400,05/05/19 22:13,250 Cedar St, Seattle,Washington,98101,400.0
197833,Apple Airpods Headphones,1,150,05/24/19 22:12,88 13th St, San Francisco,California,94016,150.0
197834,USB-C Charging Cable,1,11.95,05/18/19 11:21,159 Hill St, New York City,New York,10001,11.95
197835,Bose SoundSport Headphones,1,99.99,05/11/19 13:53,550 Madison St, Boston,Massachusetts,02215,99.99
197836,AA Batteries (4-pack),3,3.84,05/04/19 14:55,301 Willow St, Portland,Oregon,97035,11.52
197837,Bose SoundSport Headphones,1,99.99,05/05/19 09:19,350 Hill St, Atlanta,Georgia,30301,99.99
197838,27in FHD Monitor,1,149.99,05/22/19 14:56,615 Johnson St, Portland,Oregon,97035,149.99
197839,27in FHD Monitor,1,149.99,05/16/19 17:00,295 Hickory St, New York City,New York,10001,149.99
197840,AA Batteries (4-pack),1,3.84,05/25/19 12:04,592 Cedar St, Boston,Massachusetts,02215,3.84
197841,Apple Airpods Headphones,1,150,05/17/19 08:23,21 West St, Dallas,Texas,75001,150.0
197841,AAA Batteries (4-pack),2,2.99,05/17/19 08:23,21 West St, Dallas,Texas,75001,5.98
197842,Macbook Pro Laptop,1,1700,05/01/19 21:54,621 7th St, San Francisco,California,94016,1700.0
197843,AA Batteries (4-pack),1,3.84,05/22/19 11:19,488 Main St, New York City,New York,10001,3.84
197844,Wired Headphones,1,11.99,05/10/19 17:26,389 10th St, New York City,New York,10001,11.99
197845,USB-C Charging Cable,1,11.95,05/09/19 15:23,95 Willow St, Dallas,Texas,75001,11.95
197845,USB-C Charging Cable,1,11.95,05/09/19 15:23,95 Willow St, Dallas,Texas,75001,11.95
197846,AA Batteries (4-pack),1,3.84,05/31/19 09:31,17 Wilson St, Austin,Texas,73301,3.84
197847,27in FHD Monitor,1,149.99,05/25/19 00:22,251 Forest St, Dallas,Texas,75001,149.99
197848,Lightning Charging Cable,1,14.95,05/09/19 13:13,530 Sunset St, Austin,Texas,73301,14.95
197849,AA Batteries (4-pack),1,3.84,05/16/19 03:22,537 Hickory St, Atlanta,Georgia,30301,3.84
197850,Wired Headphones,1,11.99,05/16/19 11:42,513 Walnut St, San Francisco,California,94016,11.99
197851,Wired Headphones,1,11.99,05/22/19 12:50,515 Hickory St, Los Angeles,California,90001,11.99
197852,Google Phone,1,600,05/03/19 12:47,848 Meadow St, Seattle,Washington,98101,600.0
197852,USB-C Charging Cable,1,11.95,05/03/19 12:47,848 Meadow St, Seattle,Washington,98101,11.95
197852,AAA Batteries (4-pack),2,2.99,05/03/19 12:47,848 Meadow St, Seattle,Washington,98101,5.98
197853,Apple Airpods Headphones,1,150,05/25/19 20:45,515 Willow St, San Francisco,California,94016,150.0
197854,Bose SoundSport Headphones,1,99.99,05/28/19 13:17,918 Elm St, San Francisco,California,94016,99.99
197855,AA Batteries (4-pack),1,3.84,05/07/19 20:41,263 13th St, Atlanta,Georgia,30301,3.84
197856,34in Ultrawide Monitor,1,379.99,05/28/19 14:48,609 Johnson St, Los Angeles,California,90001,379.99
197857,27in FHD Monitor,1,149.99,05/04/19 06:28,334 River St, Boston,Massachusetts,02215,149.99
197858,AA Batteries (4-pack),1,3.84,05/04/19 16:45,881 Meadow St, Los Angeles,California,90001,3.84
197859,Google Phone,1,600,05/20/19 10:28,66 5th St, Los Angeles,California,90001,600.0
197860,AA Batteries (4-pack),1,3.84,05/21/19 09:00,781 Church St, Dallas,Texas,75001,3.84
197861,20in Monitor,1,109.99,05/03/19 19:53,565 Spruce St, San Francisco,California,94016,109.99
197862,iPhone,1,700,05/11/19 12:32,416 5th St, Boston,Massachusetts,02215,700.0
197863,27in FHD Monitor,1,149.99,05/19/19 17:38,379 Center St, New York City,New York,10001,149.99
197864,USB-C Charging Cable,1,11.95,05/15/19 08:11,123 North St, New York City,New York,10001,11.95
197865,27in FHD Monitor,1,149.99,05/05/19 11:53,584 12th St, Dallas,Texas,75001,149.99
197866,Macbook Pro Laptop,1,1700,05/14/19 22:18,631 Washington St, New York City,New York,10001,1700.0
197867,Bose SoundSport Headphones,1,99.99,05/31/19 08:06,451 1st St, San Francisco,California,94016,99.99
197868,Wired Headphones,1,11.99,05/23/19 19:23,912 10th St, New York City,New York,10001,11.99
197869,ThinkPad Laptop,1,999.99,05/18/19 22:12,898 5th St, Portland,Maine,04101,999.99
197870,USB-C Charging Cable,1,11.95,05/19/19 15:39,167 Adams St, San Francisco,California,94016,11.95
197871,Bose SoundSport Headphones,1,99.99,05/17/19 13:56,313 Park St, New York City,New York,10001,99.99
197872,Wired Headphones,1,11.99,05/01/19 17:55,530 10th St, Seattle,Washington,98101,11.99
197873,Wired Headphones,1,11.99,05/23/19 13:42,339 Center St, New York City,New York,10001,11.99
197874,34in Ultrawide Monitor,1,379.99,05/18/19 16:25,6 12th St, Dallas,Texas,75001,379.99
197875,AAA Batteries (4-pack),2,2.99,05/20/19 22:29,374 4th St, San Francisco,California,94016,5.98
197876,USB-C Charging Cable,1,11.95,05/29/19 18:35,710 Lincoln St, San Francisco,California,94016,11.95
197877,Wired Headphones,1,11.99,05/11/19 08:04,178 Walnut St, New York City,New York,10001,11.99
197878,27in 4K Gaming Monitor,1,389.99,05/30/19 09:34,558 8th St, San Francisco,California,94016,389.99
197879,AA Batteries (4-pack),1,3.84,05/13/19 08:01,387 7th St, New York City,New York,10001,3.84
197880,LG Washing Machine,1,600.0,05/31/19 17:08,114 Ridge St, San Francisco,California,94016,600.0
197881,Macbook Pro Laptop,1,1700,05/29/19 01:35,511 Wilson St, Atlanta,Georgia,30301,1700.0
197882,Wired Headphones,1,11.99,05/19/19 14:59,56 Johnson St, Dallas,Texas,75001,11.99
197883,Lightning Charging Cable,1,14.95,05/15/19 15:08,746 Jefferson St, Los Angeles,California,90001,14.95
197884,iPhone,1,700,05/21/19 14:18,543 Center St, Atlanta,Georgia,30301,700.0
197885,Macbook Pro Laptop,1,1700,05/26/19 12:36,930 Church St, Portland,Oregon,97035,1700.0
197886,27in 4K Gaming Monitor,1,389.99,05/30/19 13:22,297 South St, Los Angeles,California,90001,389.99
197887,USB-C Charging Cable,1,11.95,05/01/19 20:32,401 Adams St, San Francisco,California,94016,11.95
197888,Wired Headphones,1,11.99,05/04/19 10:59,881 14th St, San Francisco,California,94016,11.99
197889,AAA Batteries (4-pack),1,2.99,05/30/19 12:51,827 9th St, Boston,Massachusetts,02215,2.99
197890,Wired Headphones,1,11.99,05/30/19 20:47,373 Dogwood St, Boston,Massachusetts,02215,11.99
197891,Bose SoundSport Headphones,1,99.99,05/14/19 14:46,593 Wilson St, Los Angeles,California,90001,99.99
197892,20in Monitor,1,109.99,05/28/19 07:23,283 Chestnut St, Austin,Texas,73301,109.99
197893,27in 4K Gaming Monitor,1,389.99,05/02/19 14:26,538 4th St, Los Angeles,California,90001,389.99
197894,27in FHD Monitor,1,149.99,05/16/19 13:32,98 Main St, Austin,Texas,73301,149.99
197895,iPhone,1,700,05/03/19 16:27,282 South St, San Francisco,California,94016,700.0
197896,AA Batteries (4-pack),2,3.84,05/01/19 08:55,222 Johnson St, New York City,New York,10001,7.68
197897,20in Monitor,1,109.99,05/10/19 17:52,137 12th St, Los Angeles,California,90001,109.99
197898,34in Ultrawide Monitor,1,379.99,05/30/19 07:19,109 Walnut St, Seattle,Washington,98101,379.99
197899,Bose SoundSport Headphones,1,99.99,05/13/19 20:19,170 13th St, San Francisco,California,94016,99.99
197900,27in FHD Monitor,1,149.99,05/01/19 10:20,750 Lincoln St, New York City,New York,10001,149.99
197900,AA Batteries (4-pack),1,3.84,05/01/19 10:20,750 Lincoln St, New York City,New York,10001,3.84
197901,Google Phone,1,600,05/12/19 09:03,947 Meadow St, San Francisco,California,94016,600.0
197901,USB-C Charging Cable,1,11.95,05/12/19 09:03,947 Meadow St, San Francisco,California,94016,11.95
197902,AAA Batteries (4-pack),2,2.99,05/24/19 12:55,552 Wilson St, Boston,Massachusetts,02215,5.98
197903,Bose SoundSport Headphones,1,99.99,05/29/19 09:58,592 Madison St, Los Angeles,California,90001,99.99
197904,Lightning Charging Cable,1,14.95,05/21/19 13:27,688 Jackson St, Dallas,Texas,75001,14.95
197905,20in Monitor,1,109.99,05/10/19 17:10,964 12th St, Atlanta,Georgia,30301,109.99
197905,Lightning Charging Cable,1,14.95,05/10/19 17:10,964 12th St, Atlanta,Georgia,30301,14.95
197906,iPhone,1,700,05/18/19 23:46,24 Madison St, Seattle,Washington,98101,700.0
197907,AAA Batteries (4-pack),1,2.99,05/23/19 23:58,966 Church St, Atlanta,Georgia,30301,2.99
197908,Lightning Charging Cable,1,14.95,05/20/19 10:03,122 Dogwood St, Atlanta,Georgia,30301,14.95
197909,Apple Airpods Headphones,1,150,05/21/19 15:06,186 Johnson St, San Francisco,California,94016,150.0
197910,27in FHD Monitor,1,149.99,05/16/19 21:12,744 Main St, San Francisco,California,94016,149.99
197911,USB-C Charging Cable,1,11.95,05/04/19 14:32,611 Lincoln St, Dallas,Texas,75001,11.95
197912,27in FHD Monitor,1,149.99,05/13/19 19:52,157 Hickory St, New York City,New York,10001,149.99
197913,Flatscreen TV,1,300,05/20/19 10:21,424 2nd St, San Francisco,California,94016,300.0
197914,Wired Headphones,1,11.99,05/26/19 00:00,116 Willow St, San Francisco,California,94016,11.99
197915,Bose SoundSport Headphones,1,99.99,05/09/19 02:00,420 Ridge St, Portland,Oregon,97035,99.99
197916,AA Batteries (4-pack),2,3.84,05/13/19 09:33,313 2nd St, Los Angeles,California,90001,7.68
197917,Lightning Charging Cable,1,14.95,05/02/19 22:27,979 6th St, Portland,Oregon,97035,14.95
197918,Wired Headphones,1,11.99,05/12/19 10:02,179 Chestnut St, Austin,Texas,73301,11.99
197919,Bose SoundSport Headphones,1,99.99,05/22/19 22:40,810 13th St, New York City,New York,10001,99.99
197920,27in 4K Gaming Monitor,1,389.99,05/31/19 19:44,830 4th St, Los Angeles,California,90001,389.99
197921,iPhone,1,700,05/18/19 08:27,956 Pine St, Portland,Maine,04101,700.0
197922,AA Batteries (4-pack),1,3.84,05/02/19 15:51,817 Lake St, San Francisco,California,94016,3.84
197923,USB-C Charging Cable,1,11.95,05/12/19 09:31,884 4th St, Dallas,Texas,75001,11.95
197924,Wired Headphones,1,11.99,05/26/19 09:55,602 Chestnut St, Boston,Massachusetts,02215,11.99
197925,Apple Airpods Headphones,1,150,05/30/19 23:47,57 Walnut St, New York City,New York,10001,150.0
197926,Apple Airpods Headphones,1,150,05/17/19 22:30,251 Washington St, New York City,New York,10001,150.0
197927,Google Phone,1,600,05/13/19 10:12,321 Adams St, San Francisco,California,94016,600.0
197928,27in 4K Gaming Monitor,1,389.99,05/20/19 11:49,89 Willow St, San Francisco,California,94016,389.99
197929,Bose SoundSport Headphones,1,99.99,05/31/19 14:09,843 Cedar St, Austin,Texas,73301,99.99
197930,27in FHD Monitor,1,149.99,05/15/19 18:28,810 13th St, Boston,Massachusetts,02215,149.99
197931,Apple Airpods Headphones,1,150,05/13/19 09:07,746 Church St, Los Angeles,California,90001,150.0
197932,AAA Batteries (4-pack),1,2.99,05/19/19 21:18,200 Park St, New York City,New York,10001,2.99
197933,USB-C Charging Cable,1,11.95,05/03/19 17:35,783 Hill St, New York City,New York,10001,11.95
197934,AAA Batteries (4-pack),1,2.99,05/19/19 21:29,997 Adams St, Atlanta,Georgia,30301,2.99
197935,AAA Batteries (4-pack),2,2.99,05/05/19 15:12,170 9th St, Dallas,Texas,75001,5.98
197936,AAA Batteries (4-pack),1,2.99,05/14/19 17:02,160 11th St, San Francisco,California,94016,2.99
197937,AAA Batteries (4-pack),1,2.99,05/30/19 08:54,663 13th St, New York City,New York,10001,2.99
197938,Apple Airpods Headphones,1,150,05/31/19 14:32,484 North St, San Francisco,California,94016,150.0
197939,AA Batteries (4-pack),1,3.84,05/12/19 21:51,734 Lincoln St, Atlanta,Georgia,30301,3.84
197940,Apple Airpods Headphones,1,150,05/19/19 11:19,984 River St, Seattle,Washington,98101,150.0
197941,LG Dryer,1,600.0,05/12/19 10:41,255 11th St, San Francisco,California,94016,600.0
197942,27in FHD Monitor,1,149.99,05/12/19 18:56,254 6th St, New York City,New York,10001,149.99
197943,Wired Headphones,1,11.99,05/14/19 06:44,158 2nd St, San Francisco,California,94016,11.99
197944,Google Phone,1,600,05/02/19 22:53,657 Walnut St, Atlanta,Georgia,30301,600.0
197945,AA Batteries (4-pack),1,3.84,05/28/19 12:55,797 Cherry St, San Francisco,California,94016,3.84
197946,Google Phone,1,600,05/11/19 11:26,228 Main St, Boston,Massachusetts,02215,600.0
197947,AA Batteries (4-pack),1,3.84,05/19/19 00:28,736 Dogwood St, Portland,Oregon,97035,3.84
197948,Lightning Charging Cable,1,14.95,05/13/19 10:39,594 Dogwood St, San Francisco,California,94016,14.95
197949,iPhone,1,700,05/28/19 13:26,493 Jefferson St, San Francisco,California,94016,700.0
197950,Bose SoundSport Headphones,1,99.99,05/08/19 16:26,455 West St, Dallas,Texas,75001,99.99
197951,Lightning Charging Cable,1,14.95,05/03/19 00:36,558 7th St, Boston,Massachusetts,02215,14.95
197952,27in 4K Gaming Monitor,1,389.99,05/10/19 20:03,161 Elm St, San Francisco,California,94016,389.99
197953,Wired Headphones,1,11.99,05/22/19 08:31,931 Park St, Los Angeles,California,90001,11.99
197954,Google Phone,1,600,05/07/19 22:02,522 Lakeview St, Dallas,Texas,75001,600.0
197954,USB-C Charging Cable,1,11.95,05/07/19 22:02,522 Lakeview St, Dallas,Texas,75001,11.95
197955,AAA Batteries (4-pack),1,2.99,05/06/19 15:22,819 Park St, New York City,New York,10001,2.99
197956,Apple Airpods Headphones,1,150,05/14/19 19:40,784 Elm St, New York City,New York,10001,150.0
197957,Wired Headphones,1,11.99,05/12/19 15:44,647 Center St, Boston,Massachusetts,02215,11.99
197958,iPhone,1,700,05/11/19 08:02,420 7th St, New York City,New York,10001,700.0
197959,Bose SoundSport Headphones,1,99.99,05/07/19 14:14,818 South St, New York City,New York,10001,99.99
197960,Lightning Charging Cable,1,14.95,05/16/19 15:25,161 Cherry St, New York City,New York,10001,14.95
197961,34in Ultrawide Monitor,1,379.99,05/29/19 17:52,126 Main St, Dallas,Texas,75001,379.99
197962,Bose SoundSport Headphones,1,99.99,05/21/19 21:18,383 North St, San Francisco,California,94016,99.99
197963,Bose SoundSport Headphones,1,99.99,05/03/19 13:25,780 8th St, San Francisco,California,94016,99.99
197964,Bose SoundSport Headphones,1,99.99,05/05/19 17:12,368 12th St, Portland,Oregon,97035,99.99
197965,Flatscreen TV,1,300,05/26/19 14:39,362 Jackson St, Los Angeles,California,90001,300.0
197966,20in Monitor,1,109.99,05/13/19 14:22,354 West St, Seattle,Washington,98101,109.99
197967,AAA Batteries (4-pack),1,2.99,05/11/19 20:40,120 Church St, Los Angeles,California,90001,2.99
197968,27in 4K Gaming Monitor,1,389.99,05/23/19 22:54,714 North St, San Francisco,California,94016,389.99
197969,LG Washing Machine,1,600.0,05/03/19 21:24,623 Lake St, Seattle,Washington,98101,600.0
197970,Wired Headphones,1,11.99,05/17/19 20:06,956 6th St, Los Angeles,California,90001,11.99
197971,27in FHD Monitor,1,149.99,05/29/19 15:32,271 Cherry St, San Francisco,California,94016,149.99
197972,Apple Airpods Headphones,1,150,05/11/19 22:55,31 Highland St, Dallas,Texas,75001,150.0
197973,Wired Headphones,1,11.99,05/18/19 22:10,167 Wilson St, Dallas,Texas,75001,11.99
197974,AA Batteries (4-pack),1,3.84,05/27/19 11:26,985 Hill St, Los Angeles,California,90001,3.84
197975,AAA Batteries (4-pack),1,2.99,05/08/19 19:41,865 12th St, New York City,New York,10001,2.99
197976,Wired Headphones,1,11.99,05/07/19 09:18,624 10th St, Dallas,Texas,75001,11.99
197977,Wired Headphones,1,11.99,05/20/19 19:32,275 Cedar St, Los Angeles,California,90001,11.99
197977,AA Batteries (4-pack),2,3.84,05/20/19 19:32,275 Cedar St, Los Angeles,California,90001,7.68
197978,Google Phone,1,600,05/17/19 23:23,263 10th St, Dallas,Texas,75001,600.0
197978,Wired Headphones,1,11.99,05/17/19 23:23,263 10th St, Dallas,Texas,75001,11.99
197979,Bose SoundSport Headphones,1,99.99,05/30/19 13:20,307 Hill St, New York City,New York,10001,99.99
197980,Lightning Charging Cable,1,14.95,05/09/19 11:39,950 Lake St, Austin,Texas,73301,14.95
197981,ThinkPad Laptop,1,999.99,05/07/19 04:06,582 Cherry St, New York City,New York,10001,999.99
197982,AA Batteries (4-pack),1,3.84,05/10/19 12:52,552 Maple St, San Francisco,California,94016,3.84
197983,USB-C Charging Cable,1,11.95,05/17/19 20:50,980 Madison St, New York City,New York,10001,11.95
197984,AAA Batteries (4-pack),1,2.99,05/14/19 16:32,839 Lake St, Dallas,Texas,75001,2.99
197985,Bose SoundSport Headphones,1,99.99,05/15/19 10:51,257 Cherry St, Los Angeles,California,90001,99.99
197986,USB-C Charging Cable,1,11.95,05/10/19 19:42,202 4th St, Seattle,Washington,98101,11.95
197987,USB-C Charging Cable,1,11.95,05/21/19 17:07,308 Spruce St, Boston,Massachusetts,02215,11.95
197987,34in Ultrawide Monitor,1,379.99,05/21/19 17:07,308 Spruce St, Boston,Massachusetts,02215,379.99
197988,Macbook Pro Laptop,1,1700,05/18/19 07:58,926 14th St, Portland,Oregon,97035,1700.0
197989,USB-C Charging Cable,2,11.95,05/17/19 10:55,877 Sunset St, San Francisco,California,94016,23.9
197990,USB-C Charging Cable,1,11.95,05/23/19 19:48,858 Jackson St, Los Angeles,California,90001,11.95
197991,Macbook Pro Laptop,1,1700,05/29/19 00:40,583 7th St, Los Angeles,California,90001,1700.0
197992,USB-C Charging Cable,1,11.95,05/17/19 17:20,203 Center St, Atlanta,Georgia,30301,11.95
197993,USB-C Charging Cable,1,11.95,05/05/19 15:48,679 11th St, New York City,New York,10001,11.95
